Date,Day,Fajr,Shuruq,Dhuha,Dhuhr,Asr,Maghrib,Isha,Qibla Hour
Jan-22,,,,,,,,,
1/1/2022,Saturday,5:37,7:02,7:32,12:10,15:34,17:12,18:38,
2/1/2022,Sunday,5:37,7:02,7:32,12:10,15:35,17:12,18:39,
3/1/2022,Monday,5:38,7:02,7:33,12:11,15:36,17:13,18:40,
4/1/2022,Tuesday,5:38,7:02,7:33,12:11,15:37,17:14,18:40,
5/1/2022,Wednesday,5:38,7:02,7:33,12:11,15:37,17:15,18:41,
6/1/2022,Thursday,5:38,7:03,7:33,12:12,15:38,17:15,18:42,
7/1/2022,Friday,5:38,7:03,7:33,12:12,15:39,17:16,18:42,
8/1/2022,Saturday,5:38,7:03,7:33,12:13,15:40,17:17,18:43,
9/1/2022,Sunday,5:39,7:03,7:33,12:13,15:41,17:18,18:44,
10/1/2022,Monday,5:39,7:03,7:33,12:14,15:41,17:19,18:45,
11/1/2022,Tuesday,5:39,7:03,7:33,12:14,15:42,17:19,18:45,
12/1/2022,Wednesday,5:39,7:03,7:33,12:14,15:43,17:20,18:46,
13/01/2022,Thursday,5:39,7:02,7:33,12:15,15:44,17:21,18:47,
14/01/2022,Friday,5:39,7:02,7:32,12:15,15:45,17:22,18:48,
15/01/2022,Saturday,5:39,7:02,7:32,12:16,15:46,17:23,18:48,
16/01/2022,Sunday,5:39,7:02,7:32,12:16,15:47,17:24,18:49,
17/01/2022,Monday,5:39,7:02,7:32,12:16,15:47,17:25,18:50,
18/01/2022,Tuesday,5:38,7:02,7:31,12:17,15:48,17:26,18:51,
19/01/2022,Wednesday,5:38,7:01,7:31,12:17,15:49,17:26,18:51,
20/01/2022,Thursday,5:38,7:01,7:31,12:17,15:50,17:27,18:52,
21/01/2022,Friday,5:38,7:01,7:30,12:17,15:51,17:28,18:53,
22/01/2022,Saturday,5:38,7:00,7:30,12:18,15:52,17:29,18:54,
23/01/2022,Sunday,5:37,7:00,7:29,12:18,15:53,17:30,18:55,
24/01/2022,Monday,5:37,7:00,7:29,12:18,15:54,17:31,18:55,
25/01/2022,Tuesday,5:37,6:59,7:28,12:18,15:55,17:32,18:56,
26/01/2022,Wednesday,5:37,6:59,7:28,12:19,15:56,17:33,18:57,
27/01/2022,Thursday,5:36,6:58,7:27,12:19,15:56,17:34,18:58,
28/01/2022,Friday,5:36,6:58,7:27,12:19,15:57,17:35,18:58,
29/01/2022,Saturday,5:35,6:57,7:26,12:19,15:58,17:36,18:59,
30/01/2022,Sunday,5:35,6:57,7:26,12:19,15:59,17:36,19:00,
31/01/2022,Monday,5:34,6:56,7:25,12:20,16:00,17:37,19:01,
Feb-22,,,,,,,,,
1/2/2022,Tuesday,5:34,6:55,7:24,12:20,16:01,17:38,19:02,
2/2/2022,Wednesday,5:33,6:55,7:24,12:20,16:02,17:39,19:02,
3/2/2022,Thursday,5:33,6:54,7:23,12:20,16:03,17:40,19:03,
4/2/2022,Friday,5:32,6:53,7:22,12:20,16:04,17:41,19:04,
5/2/2022,Saturday,5:32,6:53,7:21,12:20,16:04,17:42,19:05,
6/2/2022,Sunday,5:31,6:52,7:20,12:20,16:05,17:43,19:05,
7/2/2022,Monday,5:31,6:51,7:20,12:20,16:06,17:44,19:06,
8/2/2022,Tuesday,5:30,6:50,7:19,12:20,16:07,17:44,19:07,
9/2/2022,Wednesday,5:29,6:50,7:18,12:20,16:08,17:45,19:08,
10/2/2022,Thursday,5:28,6:49,7:17,12:20,16:09,17:46,19:08,
11/2/2022,Friday,5:28,6:48,7:16,12:20,16:09,17:47,19:09,
12/2/2022,Saturday,5:27,6:47,7:15,12:20,16:10,17:48,19:10,
13/02/2022,Sunday,5:26,6:46,7:14,12:20,16:11,17:49,19:11,
14/02/2022,Monday,5:25,6:45,7:13,12:20,16:12,17:50,19:12,
15/02/2022,Tuesday,5:25,6:44,7:12,12:20,16:12,17:51,19:12,
16/02/2022,Wednesday,5:24,6:43,7:11,12:20,16:13,17:51,19:13,
17/02/2022,Thursday,5:23,6:42,7:10,12:20,16:14,17:52,19:14,
18/02/2022,Friday,5:22,6:41,7:09,12:20,16:15,17:53,19:14,
19/02/2022,Saturday,5:21,6:40,7:08,12:20,16:15,17:54,19:15,
